id,url,createdAt
535e6b35-789d-4612-b371-c797ca572d08,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-3ce-blur-water-tint-sepia-mau-do-gach-4-6g-1750214798_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
bfc7f66f-a6df-4519-a7d3-cabdac5b07f4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-duong-moi-khong-mau-dhc-ho-tro-giam-tham-moi-1-5g-1726645943_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0d5990df-220c-4fcb-b17b-d1ae07c48e94,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-kem-mastige-min-mo-b5-classic-do-gach-3-8g_JfD4cJ1YpaFis35y_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
d64107b2-46a2-4a2f-accb-f2bdb948bd0e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-son-kem-li-3ce-laydown-hong-dao-tram-pha-nau-1-5g-1736561075_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3b97ef57-3fea-49ad-bd19-672bfa601ff9,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-son-kem-li-3ce-casual-affair-hoa-hong-kho-1-5g-1736561878_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7bd62fd6-f844-44f1-b249-707aaaa33a09,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-3ce-mau-do-cam-child-like-4g-1750216585_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b8593744-b736-4ace-999c-af2b5bd95337,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sap-tay-trang-banila-co-original-cho-moi-loai-da-100ml-1740631254_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
04520332-646e-4954-a165-b6b3d9ab80e7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sap-duong-moi-hong-xinh-vaseline-7g-1726631121_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
5bc42063-07f9-4ffd-ac11-a742e8ebcf28,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-kem-maybelline-15-skinny-dip-hong-dat-5ml_Q9tfecbc4mhFrdxr_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
34d608de-e7f5-4770-8b17-6ef53f828c0b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-3ce-blur-water-tint-mau-laydown-4-6g-1750215219_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
