id,productId,color,size,imageId,sku,price,salePrice,costPrice,statusName,status,createdAt,updatedAt
5d713a61-898a-4b0a-88fe-a81535610cd9,39f1acf1-f731-44f8-9e9d-e9f8c1cbdb24,"Whitening Dưỡng Sáng Da, Ngừa Mụn",25ml,6382162d-7289-44b8-84c0-d2c7c87a711b,SKU-17D0307A,25000.0,11000.0,7000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0688370c-f02a-4a14-a988-7f99812af9ed,af6e474e-76b3-4fd7-9f9a-ddbb8688b962,Dạng Gel Màu Youth,4g,fa590221-301d-4708-9782-950fbb6dc73b,SKU-50E6739D,378000.0,257000.0,154000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
92f51979-c101-4c49-a0c4-a390aa0c28a8,af6e474e-76b3-4fd7-9f9a-ddbb8688b962,Dạng Gel Màu Very Sure,4g,0577cd86-93d4-4b3b-ad8d-89356d828cab,SKU-8F3A836E,378000.0,257000.0,154000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
314af42c-6151-4cc1-a97c-433dae974a95,af6e474e-76b3-4fd7-9f9a-ddbb8688b962,Dạng Gel Màu Shy,4g,6f3e97cc-5c44-4ed3-9b7e-612c99f786cf,SKU-4F4A3032,378000.0,257000.0,154000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0576f5bf-2410-4a58-81f3-cfbc2708c433,af6e474e-76b3-4fd7-9f9a-ddbb8688b962,Dạng Gel Màu Wonder,4g,2ef8df3b-e96a-4aad-9f4f-e933e79152b4,SKU-558FD7B6,378000.0,245000.0,147000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e5dcc5a9-a77c-4f36-b62c-b81bab1bb7aa,af6e474e-76b3-4fd7-9f9a-ddbb8688b962,Dạng Gel Màu Weekend,4g,7abbfb04-4c78-4a32-9a6b-5d074c1fac41,SKU-1DCB5BD6,378000.0,257000.0,154000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8e98bde8-0f6d-4fc3-91a0-1ce31580ab0b,af6e474e-76b3-4fd7-9f9a-ddbb8688b962,Dạng Gel Màu Calming,4g,a6694004-ca40-431f-99f4-6e6d92dc8d84,SKU-402EDC81,378000.0,245000.0,147000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
76a1123f-ab7d-4b3e-a95d-eccd3b094c9a,af6e474e-76b3-4fd7-9f9a-ddbb8688b962,Dạng Gel Màu Neat,4g,5e763969-a239-4990-820d-e99c2020170c,SKU-C9FC052A,378000.0,257000.0,154000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8463e4c2-e843-452c-86f1-46dfa32f6717,385bdf51-9a8b-459b-a8fa-48f55704ebdc,Chống Nước Siêu Mảnh,3g,7bb0eca7-672f-4226-a7d4-c6ca0c82aa33,SKU-95522F47,368000.0,262000.0,157000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1cbcb484-0415-4fa8-9609-83059ece0e9a,e16226e9-0e09-4936-b1f1-0cc21a1ba86a,Sepia - Đỏ Táo Trầm,4.6g,535e6b35-789d-4612-b371-c797ca572d08,SKU-61E54DB8,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
