id,name,slug,createdAt,updatedAt
71654c89-71cf-4ad7-a763-98a4c7ab61fe,3CE,3ce-e254,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
57d583c4-9b07-4031-8297-a806133153eb,DHC,dhc-27ec,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
53748bcc-563a-473c-a9b3-71f0b471a1b2,Mastige,mastige-1064,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f292c72d-d69d-4613-ae6a-e087fb08de5f,Banila Co,banila-co-e2dd,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d97e51ff-6e4f-41d9-9996-7881b8ce4e23,Vaseline,vaseline-77f2,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5890d5a9-e9d7-4dd6-ac4d-0aef85255225,Maybelline,maybelline-82c7,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
df92323f-7dc4-4657-b62d-956eb2bda5c4,Black Rouge,black-rouge-670c,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2e8daa2f-c3f7-486c-8c44-50bc2f48a272,Torriden,torriden-32e2,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
dbd4c422-998c-441c-a8b7-db8811f90231,Mediheal,mediheal-2ed9,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
24e111a0-0e2b-498d-812f-dd54c0abf84a,Pure Paw Paw,pure-paw-paw-b0bc,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4063d32b-7a8f-4efb-9858-eb3e185716b8,Laneige,laneige-6e6a,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
eadb3105-428e-4256-a1d1-7c42cfcbb260,Cocoon,cocoon-a701,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f3e6d963-f2e2-4842-855a-7a57d7e0cbcf,BYS,bys-a6b4,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ddc6bc71-a371-44f1-86ea-5990157d2e17,Naris Cosmetics,naris-cosmetics-2016,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0332b7e9-ad8d-4186-b0de-2fd3099c0346,Judydoll,judydoll-d602,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
45b4f05f-1aaf-4aa3-83ae-f0f4138e1cc0,B.O.M,bom-b03c,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b64bee7b-1545-4e8a-9a70-c66e24045c3d,Silkygirl,silkygirl-4193,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
aabe5ef8-d9cf-4745-93df-109be0b1c5b7,Into You,into-you-a9c5,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d73bab9e-0fff-49a8-87e4-6d445183a8cb,LipIce,lipice-e8b9,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a6a75211-2cb0-48f5-a6c8-43802bb3c489,Cezanne,cezanne-6c48,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
036d0930-d7a0-4d34-8f51-74a535df1b36,australis,australis-6bbe,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
